member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB00019,11,1,1,2,"Mon, Tue",False,17:27:00,19:12:00,105,False,False,False,0,False,35.625,491,26,23.75,0,Retained,20240319,20250627
MB00020,12,1,5,2,"Thu, Wed",False,10:38:00,12:32:00,114,True,True,False,8,False,21.375,341,18,35.25,0,Retained,20240816,20250705
MB00021,13,2,10,1,Sun,True,14:34:00,15:04:00,30,True,True,True,2,True,37.5,682,37,30.0,1,Churn,20230910,20250616
MB00022,2,2,9,1,Tue,True,18:06:00,19:59:00,113,False,False,False,0,False,30.0,179,9,28.833333333333332,0,Retained,20250125,20250714
MB00023,8,1,8,1,Wed,True,19:00:00,19:49:00,49,True,False,True,0,False,28.5,342,18,23.166666666666664,0,Retained,20240815,20250705
MB00024,1,1,7,2,"Sat, Thu",True,13:39:00,14:34:00,55,False,True,False,8,True,47.5,421,22,40.416666666666664,0,Retained,20240528,20250701
MB00025,2,2,6,5,"Fri, Mon, Sun, Thu, Wed",False,10:25:00,12:18:00,113,False,False,True,0,False,30.0,516,28,63.83333333333334,0,Retained,20240223,20250625
MB00026,14,4,3,2,"Fri, Tue",True,14:33:00,15:40:00,67,True,True,False,8,False,12.75,867,48,42.41666666666667,1,Churn,20230309,20250605
MB00027,2,2,4,1,Fri,True,08:06:00,10:41:00,155,False,True,False,6,False,30.0,243,12,45.833333333333336,0,Retained,20241122,20250711
MB00028,15,2,5,5,"Mon, Sun, Thu, Tue, Wed",True,19:04:00,20:02:00,58,True,False,True,0,True,15.0,578,31,69.66666666666667,1,Churn,20231223,20250622
MB00029,16,2,3,5,"Fri, Sun, Thu, Tue, Wed",False,09:16:00,12:08:00,172,False,True,False,7,False,18.0,661,36,78.66666666666667,1,Churn,20231001,20250617
MB00030,13,2,8,2,"Fri, Sat",False,08:38:00,11:24:00,166,False,True,True,2,True,37.5,80,3,48.91666666666667,0,Retained,20250504,20250720
MB00031,6,2,3,5,"Fri, Sat, Thu, Tue, Wed",False,18:39:00,20:06:00,87,False,True,True,1,True,50.0,678,37,69.5,1,Churn,20230914,20250616
MB00032,3,3,6,3,"Mon, Sat, Sun",False,15:25:00,18:05:00,160,True,False,True,0,False,27.0,212,11,49.166666666666664,0,Retained,20241223,20250712
MB00033,2,2,1,3,"Fri, Mon, Wed",False,12:37:00,13:15:00,38,True,True,False,5,True,30.0,100,4,33.833333333333336,0,Retained,20250414,20250719
MB00034,9,2,4,1,Fri,True,16:04:00,18:16:00,132,True,True,True,6,False,22.5,1041,57,46.99999999999999,1,Churn,20220916,20250527
MB00035,17,4,6,3,"Fri, Sat, Sun",False,15:13:00,16:46:00,93,False,True,True,4,True,25.5,1059,58,48.00000000000001,1,Churn,20220829,20250526
MB00036,18,2,8,3,"Sat, Tue, Wed",True,12:33:00,14:41:00,128,False,False,False,0,False,27.0,891,49,53.833333333333336,1,Churn,20230213,20250604
MB00037,19,3,3,2,"Sun, Tue",False,12:23:00,14:44:00,141,True,True,True,1,False,45.0,355,19,44.74999999999999,0,Retained,20240802,20250704
MB00038,5,2,2,4,"Sat, Sun, Thu, Tue",False,11:19:00,12:16:00,57,False,True,True,5,True,70.0,135,6,53.25000000000001,0,Retained,20250310,20250717
MB00039,19,3,3,3,"Fri, Sat, Tue",True,12:51:00,14:37:00,106,False,True,True,4,False,45.0,759,42,65.16666666666667,1,Churn,20230625,20250611
MB00040,8,1,1,5,"Fri, Sat, Sun, Tue, Wed",True,08:13:00,09:46:00,93,False,False,True,0,False,28.5,499,27,75.50000000000001,0,Retained,20240311,20250626
MB00041,6,2,6,2,"Fri, Tue",False,09:30:00,12:24:00,174,True,True,True,8,True,50.0,160,8,50.25000000000001,0,Retained,20250213,20250715
MB00042,13,2,2,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,0,True,37.5,558,30,42.083333333333336,0,Retained,20240112,20250623
MB00043,20,4,5,5,"Mon, Sat, Sun, Thu, Wed",True,09:36:00,12:09:00,153,True,True,True,3,False,17.0,67,3,95.5,0,Retained,20250517,20250720
MB00044,2,2,9,5,"Mon, Sat, Sun, Thu, Wed",True,12:05:00,14:14:00,129,True,True,False,4,False,30.0,999,55,86.5,1,Churn,20221028,20250529
MB00045,9,2,2,3,"Mon, Sat, Tue",True,17:46:00,20:29:00,163,False,True,False,2,False,22.5,306,16,69.66666666666667,0,Retained,20240920,20250707
MB00046,13,2,8,1,Sun,False,19:20:00,21:58:00,158,True,False,False,0,True,37.5,736,40,21.333333333333336,1,Churn,20230718,20250613
MB00047,21,1,2,3,"Fri, Mon, Wed",True,12:43:00,13:13:00,30,True,False,False,0,True,19.0,362,19,37.5,0,Retained,20240726,20250704
MB00048,6,2,2,3,"Sat, Sun, Tue",True,09:39:00,11:08:00,89,False,False,True,0,True,50.0,584,32,52.33333333333334,1,Churn,20231217,20250621
MB00049,19,3,4,3,"Mon, Sat, Thu",False,11:06:00,11:44:00,38,True,True,False,2,True,45.0,613,33,33.833333333333336,1,Churn,20231118,20250620
MB00050,22,4,4,2,"Fri, Sun",False,17:44:00,18:20:00,36,True,True,False,3,True,53.55,227,12,22.25,0,Retained,20241208,20250711
MB00051,14,4,2,5,"Fri, Sun, Thu, Tue, Wed",False,19:52:00,21:17:00,85,True,True,True,1,True,12.75,1063,59,69.16666666666667,1,Churn,20220825,20250525
MB00052,6,2,10,3,"Mon, Thu, Tue",False,19:38:00,21:10:00,92,True,True,True,5,False,50.0,856,47,47.833333333333336,1,Churn,20230320,20250606
MB00053,2,2,9,1,Sun,False,14:38:00,17:21:00,163,True,False,True,0,False,30.0,1031,57,27.166666666666668,1,Churn,20220926,20250527
MB00054,11,1,9,2,"Sat, Sun",False,16:53:00,18:08:00,75,False,True,False,4,True,35.625,983,54,28.749999999999996,1,Churn,20221113,20250530
MB00055,11,1,1,5,"Fri, Mon, Sun, Tue, Wed",True,10:56:00,13:40:00,164,False,True,True,2,False,35.625,667,36,97.33333333333334,1,Churn,20230925,20250617
MB00056,6,2,5,1,Sat,False,16:51:00,18:31:00,100,False,True,True,1,True,50.0,1012,56,26.666666666666668,1,Churn,20221015,20250528
MB00057,19,3,7,1,Wed,False,16:21:00,18:39:00,138,True,True,False,3,True,45.0,125,6,28.000000000000004,0,Retained,20250320,20250717
MB00058,13,2,3,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,7,True,37.5,239,12,40.916666666666664,0,Retained,20241126,20250711
MB00059,17,4,10,1,Wed,False,10:30:00,13:27:00,177,True,True,True,6,False,25.5,79,3,39.50000000000001,0,Retained,20250505,20250720
MB00060,23,3,7,2,"Fri, Sat",True,20:23:00,21:49:00,86,False,True,False,7,False,13.5,377,20,45.58333333333333,0,Retained,20240711,20250703
MB00061,21,1,2,1,Mon,True,20:02:00,22:37:00,155,False,True,False,7,False,19.0,444,24,45.833333333333336,0,Retained,20240505,20250629
MB00062,13,2,2,4,"Sun, Thu, Tue, Wed",False,11:23:00,14:03:00,160,True,False,False,0,True,37.5,319,17,55.41666666666667,0,Retained,20240907,20250706
MB00063,12,1,7,1,Tue,True,12:52:00,15:23:00,151,True,False,False,0,False,21.375,913,50,35.16666666666667,1,Churn,20230122,20250603
MB00064,13,2,8,1,Sun,False,19:20:00,21:58:00,158,True,False,False,0,True,37.5,410,22,21.333333333333336,0,Retained,20240608,20250701
MB00065,24,1,10,1,Wed,True,14:44:00,17:01:00,137,False,True,False,2,False,17.1,330,17,42.833333333333336,0,Retained,20240827,20250706
MB00066,13,2,5,1,Mon,True,11:56:00,13:37:00,101,False,False,False,0,True,37.5,608,33,26.833333333333332,1,Churn,20231123,20250620
MB00067,19,3,2,1,Fri,True,16:06:00,17:02:00,56,False,False,False,0,True,45.0,181,9,19.333333333333332,0,Retained,20250123,20250714
MB00068,12,1,8,4,"Mon, Sat, Tue, Wed",True,10:38:00,11:41:00,63,True,True,True,8,False,21.375,885,49,69.25,1,Churn,20230219,20250604
MB00069,19,3,5,1,Sun,False,11:49:00,14:11:00,142,True,True,True,8,True,45.0,110,5,33.66666666666667,0,Retained,20250404,20250718
MB00070,2,2,3,4,"Fri, Sat, Sun, Wed",False,14:06:00,15:54:00,108,True,False,True,0,True,30.0,1082,60,51.75000000000001,1,Churn,20220806,20250524
MB00071,11,1,7,3,"Fri, Sun, Wed",True,15:01:00,16:59:00,118,True,False,False,0,True,35.625,853,47,52.16666666666667,1,Churn,20230323,20250606
MB00072,18,2,7,3,"Sat, Sun, Wed",True,13:20:00,14:42:00,82,False,False,False,0,True,27.0,242,12,46.166666666666664,0,Retained,20241123,20250711
MB00073,21,1,2,2,"Fri, Mon",False,18:22:00,20:18:00,116,True,True,False,3,False,19.0,36,1,35.583333333333336,0,Retained,20250617,20250722
MB00074,15,2,10,3,"Fri, Sat, Thu",True,15:30:00,16:26:00,56,True,True,False,4,False,15.0,899,49,51.83333333333333,1,Churn,20230205,20250604
MB00075,6,2,1,1,Tue,True,16:18:00,17:35:00,77,True,False,False,0,False,50.0,783,43,22.833333333333332,1,Churn,20230601,20250610
MB00076,4,2,8,2,"Mon, Sun",False,19:17:00,20:30:00,73,False,True,True,8,False,20.0,807,44,33.416666666666664,1,Churn,20230508,20250609
MB00077,25,3,3,5,"Sat, Sun, Thu, Tue, Wed",True,08:25:00,10:08:00,103,False,True,True,7,True,63.0,852,47,87.16666666666667,1,Churn,20230324,20250606
MB00078,5,2,7,4,"Mon, Thu, Tue, Wed",True,17:28:00,18:29:00,61,False,False,False,0,True,70.0,109,5,53.91666666666667,0,Retained,20250405,20250718
MB00079,17,4,10,2,"Sun, Tue",False,13:55:00,16:22:00,147,False,False,True,0,False,25.5,412,22,35.75,0,Retained,20240606,20250701
MB00080,26,1,2,2,"Mon, Tue",False,13:53:00,16:06:00,133,True,True,False,8,True,66.5,154,7,38.416666666666664,0,Retained,20250219,20250716
MB00081,2,2,10,1,Fri,True,13:12:00,14:54:00,102,True,True,False,7,False,30.0,950,52,37.0,1,Churn,20221216,20250601
MB00082,5,2,10,1,Sun,True,20:41:00,23:00:00,139,False,True,False,5,True,70.0,694,38,43.166666666666664,1,Churn,20230829,20250615
MB00083,27,4,2,3,"Fri, Thu, Wed",False,15:28:00,17:58:00,150,True,False,True,0,True,22.95,383,20,47.5,0,Retained,20240705,20250703
MB00084,28,4,8,1,Mon,True,09:31:00,10:42:00,71,True,False,True,0,True,38.25,98,4,26.833333333333332,0,Retained,20250416,20250719
MB00085,4,2,9,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,2,True,20.0,362,19,32.24999999999999,0,Retained,20240726,20250704
MB00086,1,1,1,2,"Fri, Sat",True,14:55:00,15:28:00,33,True,True,False,2,True,47.5,377,20,36.74999999999999,0,Retained,20240711,20250703
MB00087,19,3,5,2,"Mon, Wed",True,10:42:00,13:29:00,167,False,True,False,4,True,45.0,808,44,59.08333333333333,1,Churn,20230507,20250609
MB00088,25,3,2,4,"Fri, Sat, Sun, Tue",False,15:28:00,16:34:00,66,False,True,False,8,True,63.0,709,39,49.75000000000001,1,Churn,20230814,20250614
MB00089,22,4,5,2,"Mon, Tue",True,20:56:00,23:36:00,160,True,True,False,8,True,53.55,975,54,57.91666666666666,1,Churn,20221121,20250530
MB00090,3,3,3,3,"Mon, Thu, Tue",True,20:17:00,21:11:00,54,False,False,True,0,True,27.0,533,29,46.5,0,Retained,20240206,20250624
MB00091,2,2,3,2,"Mon, Wed",True,18:01:00,19:30:00,89,False,True,True,6,True,30.0,158,8,51.083333333333336,0,Retained,20250215,20250715
MB00092,9,2,8,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,0,False,22.5,790,43,29.416666666666668,1,Churn,20230525,20250610
MB00093,14,4,5,3,"Fri, Thu, Tue",False,10:58:00,12:22:00,84,False,True,True,1,True,12.75,841,46,46.5,1,Churn,20230404,20250607
MB00094,17,4,2,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,5,False,25.5,628,34,57.58333333333333,1,Churn,20231103,20250619
MB00095,29,3,4,2,"Mon, Wed",True,14:20:00,17:20:00,180,True,True,True,2,True,20.25,852,47,66.25000000000001,1,Churn,20230324,20250606
MB00096,22,4,5,2,"Fri, Sun",True,20:55:00,22:18:00,83,True,False,False,0,True,53.55,556,30,35.083333333333336,0,Retained,20240114,20250623
MB00097,30,4,3,2,"Fri, Sat",False,18:54:00,19:37:00,43,True,True,True,5,True,42.5,587,32,28.416666666666668,1,Churn,20231214,20250621
MB00098,6,2,9,5,"Fri, Sat, Thu, Tue, Wed",False,13:53:00,16:05:00,132,False,False,True,0,True,50.0,486,26,67.0,0,Retained,20240324,20250627
MB00099,13,2,8,1,Sun,False,19:20:00,21:58:00,158,True,False,False,0,True,37.5,58,2,21.333333333333336,0,Retained,20250526,20250721
MB00100,31,4,8,5,"Mon, Sat, Thu, Tue, Wed",False,20:46:00,22:09:00,83,True,True,True,2,True,31.875,145,7,68.83333333333333,0,Retained,20250228,20250716
MB00101,11,1,1,4,"Fri, Mon, Thu, Tue",True,09:55:00,10:59:00,64,False,False,True,0,True,35.625,64,2,59.41666666666667,0,Retained,20250520,20250721
MB00102,19,3,7,5,"Fri, Mon, Sun, Tue, Wed",False,13:50:00,15:37:00,107,False,False,False,0,False,45.0,708,39,57.833333333333336,1,Churn,20230815,20250614
MB00103,21,1,2,3,"Mon, Sat, Tue",True,08:53:00,11:11:00,138,False,True,True,5,False,19.0,365,19,70.5,0,Retained,20240723,20250704
MB00104,2,2,5,3,"Sat, Tue, Wed",True,10:33:00,11:32:00,59,False,False,False,0,False,30.0,572,31,42.333333333333336,1,Churn,20231229,20250622
MB00105,17,4,4,1,Sat,True,08:37:00,10:12:00,95,True,True,False,3,False,25.5,997,55,35.83333333333334,1,Churn,20221030,20250529
MB00106,17,4,2,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,7,False,25.5,296,15,57.58333333333333,0,Retained,20240930,20250708
MB00107,5,2,8,5,"Fri, Mon, Sat, Sun, Thu",True,17:13:00,19:00:00,107,False,False,False,0,False,70.0,468,25,72.83333333333334,0,Retained,20240411,20250628
MB00108,12,1,10,3,"Fri, Thu, Tue",False,08:05:00,09:06:00,61,True,True,False,2,False,21.375,835,46,37.66666666666667,1,Churn,20230410,20250607
MB00109,15,2,9,2,"Sat, Sun",False,11:29:00,13:03:00,94,True,False,True,0,False,15.0,274,14,26.916666666666668,0,Retained,20241022,20250709
MB00110,30,4,10,4,"Mon, Sat, Sun, Thu",False,17:17:00,20:05:00,168,True,False,False,0,True,42.5,112,5,56.750000000000014,0,Retained,20250402,20250718
MB00111,2,2,3,3,"Mon, Tue, Wed",False,13:36:00,14:08:00,32,False,True,False,5,False,30.0,339,18,32.833333333333336,0,Retained,20240818,20250705
MB00112,28,4,5,5,"Fri, Mon, Sat, Sun, Wed",True,13:50:00,14:29:00,39,True,True,True,8,True,38.25,202,10,76.5,0,Retained,20250102,20250713
MB00113,5,2,6,2,"Sun, Thu",False,12:53:00,14:54:00,121,False,True,False,1,True,70.0,1021,56,36.416666666666664,1,Churn,20221006,20250528
MB00114,19,3,3,5,"Fri, Sat, Sun, Tue, Wed",True,15:57:00,17:38:00,101,False,False,True,0,True,45.0,891,49,76.83333333333334,1,Churn,20230213,20250604
MB00115,4,2,5,2,"Mon, Wed",False,13:48:00,16:42:00,174,False,False,False,0,False,20.0,705,39,35.25,1,Churn,20230818,20250614
MB00116,7,3,4,3,"Sun, Thu, Wed",False,13:32:00,14:56:00,84,False,True,True,3,True,18.0,959,53,46.5,1,Churn,20221207,20250531
MB00117,31,4,6,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,0,True,31.875,886,49,70.16666666666667,1,Churn,20230218,20250604
MB00118,6,2,10,3,"Mon, Thu, Tue",False,19:38:00,21:10:00,92,True,True,True,3,True,50.0,229,12,47.833333333333336,0,Retained,20241206,20250711
MB00119,6,2,5,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,1,True,50.0,981,54,33.416666666666664,1,Churn,20221115,20250530
MB00120,4,2,1,4,"Mon, Sat, Sun, Thu",True,11:43:00,12:27:00,44,True,False,False,0,False,20.0,605,33,51.083333333333336,1,Churn,20231126,20250620
MB00121,15,2,2,2,"Fri, Sat",False,20:18:00,20:55:00,37,False,True,False,5,False,15.0,890,49,22.416666666666668,1,Churn,20230214,20250604
MB00122,32,4,5,1,Tue,True,13:08:00,14:35:00,87,True,True,True,8,False,19.125,985,54,39.49999999999999,1,Churn,20221111,20250530
MB00123,17,4,9,2,"Sat, Tue",True,15:59:00,18:46:00,167,False,True,True,4,False,25.5,369,20,64.08333333333334,0,Retained,20240719,20250703
MB00124,1,1,9,2,"Fri, Tue",False,20:52:00,22:40:00,108,False,True,False,1,True,47.5,148,7,34.25,0,Retained,20250225,20250716
MB00125,6,2,2,3,"Sat, Sun, Tue",True,09:39:00,11:08:00,89,False,False,True,0,True,50.0,273,14,52.33333333333334,0,Retained,20241023,20250709
MB00126,15,2,7,4,"Fri, Mon, Sun, Wed",False,17:12:00,18:19:00,67,False,False,True,0,False,15.0,485,26,44.916666666666664,0,Retained,20240325,20250627
MB00127,13,2,5,2,"Thu, Tue",False,10:55:00,13:51:00,176,True,False,True,0,True,37.5,902,50,40.583333333333336,1,Churn,20230202,20250603
MB00128,30,4,8,5,"Fri, Mon, Sun, Thu, Tue",True,09:35:00,11:45:00,130,True,False,False,0,True,42.5,947,52,76.66666666666667,1,Churn,20221219,20250601
MB00129,19,3,10,1,Thu,True,12:52:00,14:18:00,86,False,False,False,0,True,45.0,38,1,24.333333333333336,0,Retained,20250615,20250722
MB00130,6,2,8,1,Fri,True,12:45:00,14:09:00,84,True,True,True,5,False,50.0,574,31,38.99999999999999,1,Churn,20231227,20250622
MB00131,21,1,2,1,Mon,True,20:02:00,22:37:00,155,False,True,False,1,False,19.0,475,26,45.833333333333336,0,Retained,20240404,20250627
MB00132,10,1,3,1,Mon,False,08:29:00,09:53:00,84,True,False,False,0,False,14.25,267,14,9.000000000000002,0,Retained,20241029,20250709
MB00133,2,2,3,4,"Fri, Sat, Sun, Wed",False,14:06:00,15:54:00,108,True,False,True,0,False,30.0,158,8,51.75000000000001,0,Retained,20250215,20250715
MB00134,3,3,10,3,"Mon, Sun, Tue",False,10:48:00,12:33:00,105,True,False,True,0,True,27.0,390,21,40.0,0,Retained,20240628,20250702
MB00135,33,3,3,1,Sat,False,16:10:00,17:20:00,70,False,True,True,1,True,33.75,1035,57,21.666666666666668,1,Churn,20220922,20250527
MB00136,5,2,7,4,"Fri, Mon, Sun, Thu",True,18:15:00,18:54:00,39,False,True,True,2,True,70.0,375,20,65.25000000000001,0,Retained,20240713,20250703
MB00137,2,2,5,5,"Fri, Mon, Sat, Sun, Thu",False,15:42:00,18:35:00,173,False,True,True,5,True,30.0,583,32,83.83333333333334,1,Churn,20231218,20250621
MB00138,6,2,1,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,4,True,50.0,779,43,49.083333333333336,1,Churn,20230605,20250610
MB00139,30,4,1,3,"Sun, Thu, Wed",True,10:37:00,12:40:00,123,False,True,False,7,True,42.5,418,22,63.0,0,Retained,20240531,20250701
MB00140,12,1,6,1,Sun,False,15:33:00,17:01:00,88,False,True,True,2,False,21.375,1065,59,24.666666666666664,1,Churn,20220823,20250525
MB00141,9,2,4,3,"Fri, Sun, Tue",False,11:18:00,14:09:00,171,False,True,True,1,False,22.5,1056,58,61.00000000000001,1,Churn,20220901,20250526
MB00142,19,3,5,1,Sun,False,11:49:00,14:11:00,142,True,True,True,7,True,45.0,299,16,33.66666666666667,0,Retained,20240927,20250707
MB00143,6,2,1,4,"Mon, Thu, Tue, Wed",False,18:58:00,20:43:00,105,False,False,False,0,True,50.0,560,30,46.25,0,Retained,20240110,20250623
MB00144,13,2,3,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,6,True,37.5,351,19,40.916666666666664,0,Retained,20240806,20250704
MB00145,4,2,7,1,Thu,True,16:27:00,17:25:00,58,False,True,True,7,False,20.0,334,18,34.666666666666664,0,Retained,20240823,20250705
MB00146,18,2,4,2,"Mon, Wed",False,09:46:00,10:56:00,70,False,False,True,0,True,27.0,70,3,22.916666666666668,0,Retained,20250514,20250720
MB00147,8,1,10,2,"Mon, Sat",False,18:44:00,19:47:00,63,True,False,True,0,False,28.5,680,37,21.750000000000004,1,Churn,20230912,20250616
MB00148,20,4,9,1,Sun,True,15:34:00,17:58:00,144,True,True,True,1,False,17.0,566,31,48.99999999999999,1,Churn,20240104,20250622
MB00149,13,2,5,1,Mon,True,11:56:00,13:37:00,101,False,False,False,0,True,37.5,85,4,26.833333333333332,0,Retained,20250429,20250719
MB00150,34,1,1,1,Fri,False,18:30:00,19:44:00,74,True,False,True,0,True,25.65,327,17,12.333333333333334,0,Retained,20240830,20250706
MB00151,4,2,7,3,"Fri, Mon, Thu",False,10:11:00,12:26:00,135,True,False,True,0,False,20.0,998,55,45.0,1,Churn,20221029,20250529
MB00152,11,1,8,1,Thu,False,14:17:00,15:42:00,85,False,False,False,0,True,35.625,286,15,9.166666666666666,0,Retained,20241010,20250708
MB00153,9,2,7,2,"Mon, Tue",True,09:10:00,11:36:00,146,False,True,True,1,False,22.5,185,9,60.583333333333336,0,Retained,20250119,20250714
MB00154,8,1,2,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,0,False,28.5,552,30,46.166666666666664,0,Retained,20240118,20250623
MB00155,17,4,3,3,"Sat, Thu, Wed",True,15:19:00,17:35:00,136,False,True,True,8,False,25.5,1080,60,70.16666666666667,1,Churn,20220808,20250524
MB00156,3,3,2,1,Fri,False,13:50:00,14:26:00,36,False,True,False,5,False,27.0,288,15,11.000000000000002,0,Retained,20241008,20250708
MB00157,17,4,2,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,5,True,25.5,746,41,57.58333333333333,1,Churn,20230708,20250612
MB00158,31,4,8,2,"Sat, Tue",True,20:33:00,21:52:00,79,True,True,True,2,False,31.875,842,46,49.41666666666667,1,Churn,20230403,20250607
MB00159,6,2,2,2,"Sat, Thu",True,14:56:00,15:57:00,61,True,True,True,4,True,50.0,284,15,46.416666666666664,0,Retained,20241012,20250708
MB00160,4,2,9,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,2,False,20.0,806,44,32.24999999999999,1,Churn,20230509,20250609
MB00161,35,3,8,3,"Sat, Thu, Wed",False,20:18:00,22:20:00,122,True,True,False,3,True,47.25,422,23,47.83333333333333,0,Retained,20240527,20250630
MB00162,31,4,5,2,"Fri, Tue",True,16:41:00,18:02:00,81,True,True,True,1,True,31.875,704,38,49.75,1,Churn,20230819,20250615
MB00163,21,1,4,3,"Fri, Sun, Tue",False,12:02:00,14:07:00,125,True,True,True,7,False,19.0,705,39,53.333333333333336,1,Churn,20230818,20250614
MB00164,1,1,8,1,Thu,False,09:43:00,10:37:00,54,True,False,False,0,True,47.5,601,33,4.000000000000001,1,Churn,20231130,20250620
MB00165,19,3,8,3,"Sat, Sun, Thu",True,17:02:00,17:32:00,30,False,False,False,0,False,45.0,127,6,37.5,0,Retained,20250318,20250717
MB00166,4,2,6,3,"Fri, Sun, Wed",True,14:53:00,17:02:00,129,True,False,True,0,True,20.0,920,51,59.00000000000001,1,Churn,20230115,20250602
MB00167,13,2,3,3,"Mon, Thu, Tue",True,19:59:00,21:04:00,65,False,True,False,6,True,37.5,372,20,53.333333333333336,0,Retained,20240716,20250703
MB00168,6,2,8,1,Tue,False,16:54:00,19:49:00,175,True,False,False,0,True,50.0,229,12,24.16666666666667,0,Retained,20241206,20250711
MB00169,21,1,1,3,"Mon, Sat, Thu",False,16:20:00,17:20:00,60,True,True,False,1,True,19.0,74,3,37.5,0,Retained,20250510,20250720
MB00170,1,1,6,3,"Mon, Sat, Thu",False,18:16:00,20:37:00,141,False,False,False,0,True,47.5,660,36,41.0,1,Churn,20231002,20250617
MB00171,3,3,6,3,"Fri, Sun, Tue",False,09:55:00,10:55:00,60,False,True,False,1,False,27.0,752,41,37.5,1,Churn,20230702,20250612
MB00172,31,4,5,2,"Fri, Tue",True,16:41:00,18:02:00,81,True,True,True,2,True,31.875,48,1,49.75,0,Retained,20250605,20250722
